Date,Fibra,Ticker,Open,High,Low,Close,Volume
2013-07-16,Fibra Uno,FUNO11.MX,41.70000076293945,42.27000045776367,41.08000183105469,42.150001525878906,2190056
2013-07-17,Fibra Uno,FUNO11.MX,42.900001525878906,42.900001525878906,42.0,42.4900016784668,1482140
2013-07-18,Fibra Uno,FUNO11.MX,42.31999969482422,42.849998474121094,42.20000076293945,42.709999084472656,2979032
2013-07-19,Fibra Uno,FUNO11.MX,42.75,42.77000045776367,42.209999084472656,42.70000076293945,1917059
2013-07-22,Fibra Uno,FUNO11.MX,42.70000076293945,42.70000076293945,41.400001525878906,42.16999816894531,5238411
2013-07-23,Fibra Uno,FUNO11.MX,41.79999923706055,42.70000076293945,41.79999923706055,42.58000183105469,6821794
2013-07-24,Fibra Uno,FUNO11.MX,42.689998626708984,42.689998626708984,42.150001525878906,42.380001068115234,4946923
2013-07-25,Fibra Uno,FUNO11.MX,42.349998474121094,42.599998474121094,42.060001373291016,42.2400016784668,1801553
2013-07-26,Fibra Uno,FUNO11.MX,42.52000045776367,42.88999938964844,41.68000030517578,42.150001525878906,3042689
2013-07-29,Fibra Uno,FUNO11.MX,42.20000076293945,42.20000076293945,41.04999923706055,41.27000045776367,4370605
2013-07-30,Fibra Uno,FUNO11.MX,42.15999984741211,42.459999084472656,40.29999923706055,40.47999954223633,3418816
2013-07-31,Fibra Uno,FUNO11.MX,40.0,41.0,40.0,40.77000045776367,3158706
2013-08-01,Fibra Uno,FUNO11.MX,40.81999969482422,41.18000030517578,40.5,40.7400016784668,3476595
2013-08-02,Fibra Uno,FUNO11.MX,40.81999969482422,41.130001068115234,40.09000015258789,40.15999984741211,2703021
2013-08-05,Fibra Uno,FUNO11.MX,40.130001068115234,41.099998474121094,39.900001525878906,40.060001373291016,6668642
2013-08-06,Fibra Uno,FUNO11.MX,40.099998474121094,40.380001068115234,39.91999816894531,40.189998626708984,3133175
2013-08-07,Fibra Uno,FUNO11.MX,40.38999938964844,40.66999816894531,39.95000076293945,40.0,2830289
2013-08-08,Fibra Uno,FUNO11.MX,40.5,40.5,39.31999969482422,39.9900016784668,3577598
2013-08-09,Fibra Uno,FUNO11.MX,39.9900016784668,39.9900016784668,38.720001220703125,38.970001220703125,3472965
2013-08-12,Fibra Uno,FUNO11.MX,39.20000076293945,39.400001525878906,38.0,38.880001068115234,4381912
2013-08-13,Fibra Uno,FUNO11.MX,38.880001068115234,40.0,38.79999923706055,39.86000061035156,11149616
2013-08-14,Fibra Uno,FUNO11.MX,39.9900016784668,40.79999923706055,39.880001068115234,40.47999954223633,6364781
2013-08-15,Fibra Uno,FUNO11.MX,40.560001373291016,40.619998931884766,39.369998931884766,39.52000045776367,3234019
2013-08-16,Fibra Uno,FUNO11.MX,39.459999084472656,39.75,38.54999923706055,38.83000183105469,5475361
2013-08-19,Fibra Uno,FUNO11.MX,38.84000015258789,38.84000015258789,37.599998474121094,37.91999816894531,16408314
2013-08-20,Fibra Uno,FUNO11.MX,38.11000061035156,39.20000076293945,38.11000061035156,38.849998474121094,11056066
2013-08-21,Fibra Uno,FUNO11.MX,39.040000915527344,39.20000076293945,37.650001525878906,38.189998626708984,7220204
2013-08-22,Fibra Uno,FUNO11.MX,37.9900016784668,39.099998474121094,37.15999984741211,37.56999969482422,7879761
2013-08-23,Fibra Uno,FUNO11.MX,38.0,38.0,36.9900016784668,37.0099983215332,6421922
2013-08-26,Fibra Uno,FUNO11.MX,36.9900016784668,36.9900016784668,36.060001373291016,36.2599983215332,6616516
2013-08-27,Fibra Uno,FUNO11.MX,36.08000183105469,36.54999923706055,35.209999084472656,36.0,4543758
2013-08-28,Fibra Uno,FUNO11.MX,35.939998626708984,36.70000076293945,35.5099983215332,35.9900016784668,3170233
2013-08-29,Fibra Uno,FUNO11.MX,36.20000076293945,36.400001525878906,35.369998931884766,36.189998626708984,3778870
2013-08-30,Fibra Uno,FUNO11.MX,36.5099983215332,39.599998474121094,36.18000030517578,39.189998626708984,9406861
2013-09-02,Fibra Uno,FUNO11.MX,39.150001525878906,39.150001525878906,37.5,37.90999984741211,761052
2013-09-03,Fibra Uno,FUNO11.MX,38.0,38.0099983215332,36.849998474121094,37.11000061035156,4562243
2013-09-04,Fibra Uno,FUNO11.MX,37.119998931884766,37.119998931884766,36.09000015258789,36.31999969482422,4518682
2013-09-05,Fibra Uno,FUNO11.MX,36.45000076293945,36.470001220703125,36.060001373291016,36.34000015258789,3684177
2013-09-06,Fibra Uno,FUNO11.MX,36.5,38.5,36.5,37.779998779296875,6682533
2013-09-09,Fibra Uno,FUNO11.MX,34.0099983215332,39.099998474121094,34.0099983215332,38.86000061035156,3144580
2013-09-10,Fibra Uno,FUNO11.MX,38.599998474121094,39.5,38.5,39.060001373291016,4890343
2013-09-11,Fibra Uno,FUNO11.MX,39.060001373291016,39.310001373291016,38.54999923706055,39.150001525878906,2697420
2013-09-12,Fibra Uno,FUNO11.MX,39.150001525878906,39.150001525878906,37.56999969482422,38.38999938964844,2487940
2013-09-13,Fibra Uno,FUNO11.MX,38.810001373291016,39.099998474121094,38.619998931884766,38.790000915527344,3231544
2013-09-17,Fibra Uno,FUNO11.MX,39.150001525878906,39.38999938964844,38.54999923706055,38.70000076293945,3290656
2013-09-18,Fibra Uno,FUNO11.MX,38.36000061035156,39.689998626708984,37.650001525878906,39.459999084472656,9617113
2013-09-19,Fibra Uno,FUNO11.MX,39.59000015258789,39.84000015258789,39.029998779296875,39.15999984741211,2452612
2013-09-20,Fibra Uno,FUNO11.MX,39.25,39.400001525878906,37.9900016784668,38.22999954223633,3845343
2013-09-23,Fibra Uno,FUNO11.MX,37.900001525878906,38.5,37.88999938964844,38.13999938964844,3881140
2013-09-24,Fibra Uno,FUNO11.MX,38.16999816894531,38.18000030517578,37.08000183105469,37.18000030517578,4875637
2013-09-25,Fibra Uno,FUNO11.MX,37.18000030517578,37.31999969482422,36.59000015258789,36.900001525878906,6207147
2013-09-26,Fibra Uno,FUNO11.MX,36.79999923706055,37.0099983215332,36.56999969482422,36.86000061035156,4442630
2013-09-27,Fibra Uno,FUNO11.MX,36.810001373291016,36.93000030517578,36.29999923706055,36.34000015258789,2028867
2013-09-30,Fibra Uno,FUNO11.MX,36.400001525878906,36.93000030517578,35.900001525878906,36.2599983215332,7273502
2013-10-01,Fibra Uno,FUNO11.MX,36.400001525878906,36.900001525878906,36.29999923706055,36.599998474121094,18905726
2013-10-02,Fibra Uno,FUNO11.MX,36.70000076293945,36.77000045776367,35.7599983215332,35.959999084472656,4183646
2013-10-03,Fibra Uno,FUNO11.MX,35.900001525878906,36.16999816894531,34.47999954223633,34.70000076293945,7120057
2013-10-04,Fibra Uno,FUNO11.MX,34.970001220703125,35.0,34.0,34.20000076293945,5870116
2013-10-07,Fibra Uno,FUNO11.MX,34.040000915527344,34.650001525878906,34.040000915527344,34.540000915527344,2820962
2013-10-08,Fibra Uno,FUNO11.MX,35.0,35.75,34.86000061035156,35.4900016784668,8160682
2013-10-09,Fibra Uno,FUNO11.MX,35.31999969482422,36.47999954223633,35.31999969482422,36.22999954223633,13336552
2013-10-10,Fibra Uno,FUNO11.MX,36.349998474121094,38.130001068115234,36.279998779296875,37.88999938964844,10272927
2013-10-11,Fibra Uno,FUNO11.MX,37.709999084472656,38.20000076293945,37.650001525878906,37.9900016784668,3379801
2013-10-14,Fibra Uno,FUNO11.MX,38.20000076293945,38.20000076293945,36.959999084472656,37.630001068115234,1189730
2013-10-15,Fibra Uno,FUNO11.MX,37.630001068115234,38.20000076293945,37.16999816894531,37.869998931884766,2516402
2013-10-16,Fibra Uno,FUNO11.MX,37.869998931884766,37.88999938964844,37.400001525878906,37.72999954223633,6787897
2013-10-17,Fibra Uno,FUNO11.MX,38.0,38.0,37.099998474121094,37.31999969482422,4024694
2013-10-18,Fibra Uno,FUNO11.MX,37.099998474121094,38.0,37.099998474121094,37.779998779296875,8763037
2013-10-21,Fibra Uno,FUNO11.MX,37.79999923706055,37.9900016784668,37.5,37.7400016784668,1748009
2013-10-22,Fibra Uno,FUNO11.MX,37.79999923706055,38.84000015258789,37.540000915527344,38.529998779296875,2532903
2013-10-23,Fibra Uno,FUNO11.MX,38.11000061035156,38.84000015258789,38.0,38.790000915527344,4195893
2013-10-24,Fibra Uno,FUNO11.MX,38.939998626708984,39.70000076293945,38.810001373291016,38.970001220703125,2042930
2013-10-25,Fibra Uno,FUNO11.MX,38.959999084472656,41.0,38.95000076293945,40.869998931884766,10637717
2013-10-28,Fibra Uno,FUNO11.MX,40.900001525878906,41.599998474121094,40.779998779296875,41.34000015258789,3977426
2013-10-29,Fibra Uno,FUNO11.MX,41.290000915527344,41.290000915527344,40.08000183105469,40.25,3048411
2013-10-30,Fibra Uno,FUNO11.MX,40.25,40.349998474121094,39.83000183105469,39.95000076293945,3000568
2013-10-31,Fibra Uno,FUNO11.MX,39.939998626708984,40.75,39.400001525878906,40.58000183105469,3715431
2013-11-01,Fibra Uno,FUNO11.MX,40.59000015258789,40.79999923706055,39.900001525878906,39.959999084472656,2346563
2013-11-04,Fibra Uno,FUNO11.MX,39.95000076293945,40.25,38.9900016784668,39.290000915527344,3237600
2013-11-05,Fibra Uno,FUNO11.MX,39.290000915527344,39.599998474121094,38.310001373291016,39.2599983215332,3617982
2013-11-06,Fibra Uno,FUNO11.MX,38.099998474121094,39.25,37.79999923706055,38.310001373291016,4167279
2013-11-07,Fibra Uno,FUNO11.MX,38.68000030517578,39.5,38.31999969482422,38.84000015258789,3185002
2013-11-08,Fibra Uno,FUNO11.MX,38.900001525878906,39.16999816894531,38.0,38.779998779296875,4148253
2013-11-11,Fibra Uno,FUNO11.MX,38.310001373291016,39.529998779296875,38.130001068115234,39.0099983215332,8058749
2013-11-12,Fibra Uno,FUNO11.MX,38.52000045776367,39.849998474121094,38.52000045776367,39.7599983215332,3980134
2013-11-13,Fibra Uno,FUNO11.MX,39.209999084472656,40.0,39.20000076293945,39.939998626708984,4881069
2013-11-14,Fibra Uno,FUNO11.MX,40.130001068115234,40.220001220703125,39.439998626708984,40.13999938964844,1518885
2013-11-15,Fibra Uno,FUNO11.MX,40.09000015258789,40.25,39.650001525878906,39.86000061035156,4146212
2013-11-19,Fibra Uno,FUNO11.MX,39.70000076293945,40.400001525878906,39.70000076293945,40.20000076293945,2101302
2013-11-20,Fibra Uno,FUNO11.MX,40.400001525878906,40.59000015258789,40.060001373291016,40.25,3950401
2013-11-21,Fibra Uno,FUNO11.MX,40.040000915527344,40.400001525878906,39.630001068115234,40.349998474121094,14374679
2013-11-22,Fibra Uno,FUNO11.MX,40.400001525878906,40.70000076293945,40.04999923706055,40.31999969482422,11692838
2013-11-25,Fibra Uno,FUNO11.MX,40.31999969482422,40.70000076293945,39.95000076293945,40.189998626708984,4302119
2013-11-26,Fibra Uno,FUNO11.MX,40.20000076293945,40.689998626708984,39.209999084472656,39.56999969482422,9658917
2013-11-27,Fibra Uno,FUNO11.MX,39.790000915527344,40.349998474121094,39.5,40.310001373291016,12787396
2013-11-28,Fibra Uno,FUNO11.MX,39.06999969482422,40.75,39.06999969482422,39.9900016784668,720500
2013-11-29,Fibra Uno,FUNO11.MX,40.0,41.400001525878906,39.9900016784668,40.959999084472656,2596107
2013-12-02,Fibra Uno,FUNO11.MX,41.25,41.75,41.150001525878906,41.72999954223633,2436054
2013-12-03,Fibra Uno,FUNO11.MX,41.5,41.72999954223633,41.04999923706055,41.25,9235604
2013-12-04,Fibra Uno,FUNO11.MX,41.099998474121094,41.369998931884766,41.099998474121094,41.25,2982927
2013-12-05,Fibra Uno,FUNO11.MX,41.25,41.52000045776367,41.25,41.459999084472656,2711309
2013-12-06,Fibra Uno,FUNO11.MX,41.4900016784668,41.5099983215332,41.029998779296875,41.2400016784668,4827706
2013-12-09,Fibra Uno,FUNO11.MX,41.310001373291016,42.06999969482422,41.29999923706055,42.0,7167194
2013-12-10,Fibra Uno,FUNO11.MX,42.0,42.75,42.0,42.560001373291016,4974685
2013-12-11,Fibra Uno,FUNO11.MX,42.5,43.0,42.16999816894531,42.529998779296875,4143646
2013-12-13,Fibra Uno,FUNO11.MX,42.18000030517578,42.529998779296875,41.060001373291016,41.439998626708984,5852712
2013-12-16,Fibra Uno,FUNO11.MX,41.75,41.880001068115234,41.290000915527344,41.75,2042172
2013-12-17,Fibra Uno,FUNO11.MX,41.349998474121094,42.41999816894531,41.29999923706055,41.900001525878906,3069015
2013-12-18,Fibra Uno,FUNO11.MX,41.59000015258789,43.0,41.06999969482422,41.790000915527344,3586558
2013-12-19,Fibra Uno,FUNO11.MX,41.58000183105469,42.290000915527344,41.43000030517578,42.02000045776367,4758275
2013-12-20,Fibra Uno,FUNO11.MX,41.70000076293945,42.900001525878906,41.70000076293945,42.70000076293945,9312830
2013-12-23,Fibra Uno,FUNO11.MX,42.290000915527344,42.93000030517578,41.970001220703125,42.34000015258789,2463824
2013-12-26,Fibra Uno,FUNO11.MX,42.0,42.15999984741211,41.0,41.349998474121094,1903404
2013-12-27,Fibra Uno,FUNO11.MX,41.400001525878906,41.900001525878906,41.400001525878906,41.70000076293945,1399218
2013-12-30,Fibra Uno,FUNO11.MX,41.95000076293945,42.709999084472656,41.93000030517578,42.29999923706055,3942925
2014-01-02,Fibra Uno,FUNO11.MX,42.41999816894531,42.68000030517578,42.0099983215332,42.31999969482422,2688621
2014-01-03,Fibra Uno,FUNO11.MX,42.4900016784668,42.599998474121094,42.02000045776367,42.310001373291016,345882
2014-01-06,Fibra Uno,FUNO11.MX,42.34000015258789,42.7599983215332,42.29999923706055,42.65999984741211,1633958
2014-01-07,Fibra Uno,FUNO11.MX,42.75,43.150001525878906,42.72999954223633,42.880001068115234,1595645
2014-01-08,Fibra Uno,FUNO11.MX,43.029998779296875,43.599998474121094,42.83000183105469,43.459999084472656,6053795
2014-01-09,Fibra Uno,FUNO11.MX,43.40999984741211,43.650001525878906,43.16999816894531,43.529998779296875,4393504
2014-01-10,Fibra Uno,FUNO11.MX,43.5099983215332,44.099998474121094,43.279998779296875,43.95000076293945,10160437
2014-01-13,Fibra Uno,FUNO11.MX,43.209999084472656,44.380001068115234,43.209999084472656,44.25,2605399
2014-01-14,Fibra Uno,FUNO11.MX,44.20000076293945,45.0,44.0,44.970001220703125,8503294
2014-01-15,Fibra Uno,FUNO11.MX,44.90999984741211,45.470001220703125,44.900001525878906,45.08000183105469,4479929
2014-01-16,Fibra Uno,FUNO11.MX,45.25,45.25,44.72999954223633,45.13999938964844,14162650
2014-01-17,Fibra Uno,FUNO11.MX,45.20000076293945,45.22999954223633,44.08000183105469,44.18000030517578,3087114
2014-01-20,Fibra Uno,FUNO11.MX,45.0,45.290000915527344,44.279998779296875,44.38999938964844,998897
2014-01-21,Fibra Uno,FUNO11.MX,44.61000061035156,44.61000061035156,43.79999923706055,44.29999923706055,5679553
2014-01-22,Fibra Uno,FUNO11.MX,44.099998474121094,44.970001220703125,44.099998474121094,44.84000015258789,8224520
2014-01-23,Fibra Uno,FUNO11.MX,44.41999816894531,45.849998474121094,44.41999816894531,45.04999923706055,4896374
2014-01-24,Fibra Uno,FUNO11.MX,44.029998779296875,45.79999923706055,43.25,44.689998626708984,7317111
2014-01-27,Fibra Uno,FUNO11.MX,44.70000076293945,45.79999923706055,44.02000045776367,45.0,3497186
2014-01-28,Fibra Uno,FUNO11.MX,45.22999954223633,45.279998779296875,43.470001220703125,43.7599983215332,3611830
2014-01-29,Fibra Uno,FUNO11.MX,43.4900016784668,43.779998779296875,42.65999984741211,43.38999938964844,2912130
2014-01-30,Fibra Uno,FUNO11.MX,43.5099983215332,43.9900016784668,42.869998931884766,43.060001373291016,2896696
2014-01-31,Fibra Uno,FUNO11.MX,42.88999938964844,43.7599983215332,42.88999938964844,43.18000030517578,2029098
2014-02-04,Fibra Uno,FUNO11.MX,43.18000030517578,43.18000030517578,42.0,42.459999084472656,2930051
2014-02-05,Fibra Uno,FUNO11.MX,42.459999084472656,43.16999816894531,41.5,42.959999084472656,3753421
2014-02-06,Fibra Uno,FUNO11.MX,42.95000076293945,43.400001525878906,42.65999984741211,42.83000183105469,2761557
2014-02-07,Fibra Uno,FUNO11.MX,43.290000915527344,43.34000015258789,42.849998474121094,43.15999984741211,2784195
2014-02-10,Fibra Uno,FUNO11.MX,42.599998474121094,42.599998474121094,41.650001525878906,42.11000061035156,5264589
2014-02-11,Fibra Uno,FUNO11.MX,42.29999923706055,42.5,41.70000076293945,42.040000915527344,4314145
2014-02-12,Fibra Uno,FUNO11.MX,42.11000061035156,42.25,41.65999984741211,42.130001068115234,2712476
2014-02-13,Fibra Uno,FUNO11.MX,42.060001373291016,42.650001525878906,41.20000076293945,42.38999938964844,4010378
2014-02-14,Fibra Uno,FUNO11.MX,42.38999938964844,43.20000076293945,42.029998779296875,42.970001220703125,4201319
2014-02-17,Fibra Uno,FUNO11.MX,42.970001220703125,42.970001220703125,41.88999938964844,42.209999084472656,1415878
2014-02-18,Fibra Uno,FUNO11.MX,42.40999984741211,42.97999954223633,42.119998931884766,42.369998931884766,2615326
2014-02-19,Fibra Uno,FUNO11.MX,42.11000061035156,43.0,41.86000061035156,42.70000076293945,3147024
2014-02-20,Fibra Uno,FUNO11.MX,42.41999816894531,43.5,41.43000030517578,41.70000076293945,3085977
2014-02-21,Fibra Uno,FUNO11.MX,41.88999938964844,42.08000183105469,41.33000183105469,41.68000030517578,1494088
2014-02-24,Fibra Uno,FUNO11.MX,41.97999954223633,42.790000915527344,41.88999938964844,42.61000061035156,2682729
2014-02-25,Fibra Uno,FUNO11.MX,42.77000045776367,42.77000045776367,41.630001068115234,42.02000045776367,2672281
2014-02-26,Fibra Uno,FUNO11.MX,42.099998474121094,42.27000045776367,41.2599983215332,41.54999923706055,3798823
2014-02-27,Fibra Uno,FUNO11.MX,41.560001373291016,42.38999938964844,41.41999816894531,41.91999816894531,2908711
2014-02-28,Fibra Uno,FUNO11.MX,42.0,42.599998474121094,41.779998779296875,41.970001220703125,5870628
2014-03-03,Fibra Uno,FUNO11.MX,41.560001373291016,42.900001525878906,41.5,42.779998779296875,6529341
2014-03-04,Fibra Uno,FUNO11.MX,42.95000076293945,43.63999938964844,42.95000076293945,43.439998626708984,6028149
2014-03-05,Fibra Uno,FUNO11.MX,43.5,44.369998931884766,43.209999084472656,43.88999938964844,4081650
2014-03-06,Fibra Uno,FUNO11.MX,44.0,44.9900016784668,44.0,44.40999984741211,5387441
2014-03-07,Fibra Uno,FUNO11.MX,44.2599983215332,45.20000076293945,44.02000045776367,44.400001525878906,13390454
2014-03-10,Fibra Uno,FUNO11.MX,44.400001525878906,44.400001525878906,43.29999923706055,44.29999923706055,1760745
2014-03-11,Fibra Uno,FUNO11.MX,43.9900016784668,44.86000061035156,43.77000045776367,44.18000030517578,4112412
2014-03-12,Fibra Uno,FUNO11.MX,44.34000015258789,45.20000076293945,43.91999816894531,44.849998474121094,6612541
2014-03-13,Fibra Uno,FUNO11.MX,44.79999923706055,44.900001525878906,43.70000076293945,44.33000183105469,5249279
2014-03-14,Fibra Uno,FUNO11.MX,44.33000183105469,44.66999816894531,44.099998474121094,44.529998779296875,15558049
2014-03-18,Fibra Uno,FUNO11.MX,44.20000076293945,45.16999816894531,43.66999816894531,44.7400016784668,4483454
2014-03-19,Fibra Uno,FUNO11.MX,44.7400016784668,44.7400016784668,43.70000076293945,43.959999084472656,9311838
2014-03-20,Fibra Uno,FUNO11.MX,44.0,44.59000015258789,43.790000915527344,44.13999938964844,7769488
2014-03-21,Fibra Uno,FUNO11.MX,44.13999938964844,44.63999938964844,42.349998474121094,42.72999954223633,49332858
2014-03-24,Fibra Uno,FUNO11.MX,43.0,43.40999984741211,42.400001525878906,42.7400016784668,5034840
2014-03-25,Fibra Uno,FUNO11.MX,42.939998626708984,43.099998474121094,42.599998474121094,42.84000015258789,3209751
2014-03-26,Fibra Uno,FUNO11.MX,42.599998474121094,42.970001220703125,39.810001373291016,41.540000915527344,11387416
2014-03-27,Fibra Uno,FUNO11.MX,41.650001525878906,41.880001068115234,40.310001373291016,40.939998626708984,4209157
2014-03-28,Fibra Uno,FUNO11.MX,40.900001525878906,41.68000030517578,40.900001525878906,41.470001220703125,3958825
2014-03-31,Fibra Uno,FUNO11.MX,41.59000015258789,42.380001068115234,41.58000183105469,42.22999954223633,5157867
2014-04-01,Fibra Uno,FUNO11.MX,42.0099983215332,42.81999969482422,41.9900016784668,42.04999923706055,6110264
2014-04-02,Fibra Uno,FUNO11.MX,42.0,42.400001525878906,39.77000045776367,40.7599983215332,8404249
2014-04-03,Fibra Uno,FUNO11.MX,40.79999923706055,41.0,39.65999984741211,39.97999954223633,13800213
2014-04-04,Fibra Uno,FUNO11.MX,39.97999954223633,40.75,39.7400016784668,39.88999938964844,5883523
2014-04-07,Fibra Uno,FUNO11.MX,40.119998931884766,41.45000076293945,40.09000015258789,41.279998779296875,4955372
2014-04-08,Fibra Uno,FUNO11.MX,41.06999969482422,41.41999816894531,40.75,40.970001220703125,4178086
2014-04-09,Fibra Uno,FUNO11.MX,41.06999969482422,41.45000076293945,40.88999938964844,40.91999816894531,4971453
2014-04-10,Fibra Uno,FUNO11.MX,40.9900016784668,41.0,40.220001220703125,40.470001220703125,3938718
2014-04-11,Fibra Uno,FUNO11.MX,40.29999923706055,40.79999923706055,40.0,40.720001220703125,1849024
2014-04-14,Fibra Uno,FUNO11.MX,41.16999816894531,41.2400016784668,40.02000045776367,40.959999084472656,1538131
2014-04-15,Fibra Uno,FUNO11.MX,40.959999084472656,41.11000061035156,40.47999954223633,40.880001068115234,1372583
2014-04-16,Fibra Uno,FUNO11.MX,41.06999969482422,41.150001525878906,40.5,40.7400016784668,1637399
2014-04-21,Fibra Uno,FUNO11.MX,40.720001220703125,41.29999923706055,40.11000061035156,40.81999969482422,784698
2014-04-22,Fibra Uno,FUNO11.MX,41.06999969482422,41.25,40.34000015258789,41.040000915527344,1287644
2014-04-23,Fibra Uno,FUNO11.MX,41.040000915527344,41.29999923706055,40.43000030517578,41.16999816894531,2164958
2014-04-24,Fibra Uno,FUNO11.MX,41.0,41.25,40.7400016784668,41.18000030517578,1172197
2014-04-25,Fibra Uno,FUNO11.MX,40.95000076293945,41.0,40.0,40.97999954223633,2582855
2014-04-28,Fibra Uno,FUNO11.MX,40.97999954223633,41.470001220703125,40.380001068115234,41.029998779296875,1761464
2014-04-29,Fibra Uno,FUNO11.MX,41.25,42.20000076293945,41.06999969482422,41.959999084472656,2810733
2014-04-30,Fibra Uno,FUNO11.MX,42.0,42.91999816894531,42.0,42.7400016784668,7252687
2014-05-02,Fibra Uno,FUNO11.MX,42.689998626708984,42.900001525878906,41.79999923706055,42.04999923706055,4430295
2014-05-05,Fibra Uno,FUNO11.MX,42.22999954223633,42.22999954223633,41.630001068115234,42.060001373291016,6119846
2014-05-06,Fibra Uno,FUNO11.MX,41.54999923706055,42.2400016784668,41.22999954223633,41.91999816894531,1708325
2014-05-07,Fibra Uno,FUNO11.MX,42.13999938964844,42.13999938964844,41.79999923706055,42.04999923706055,1143140
2014-05-08,Fibra Uno,FUNO11.MX,42.130001068115234,42.130001068115234,41.56999969482422,42.04999923706055,1993695
2014-05-09,Fibra Uno,FUNO11.MX,42.029998779296875,42.09000015258789,41.2400016784668,41.459999084472656,4389548
2014-05-12,Fibra Uno,FUNO11.MX,41.02000045776367,41.75,41.0,41.290000915527344,2680402
2014-05-13,Fibra Uno,FUNO11.MX,41.2599983215332,41.599998474121094,41.0,41.33000183105469,7410630
2014-05-14,Fibra Uno,FUNO11.MX,41.150001525878906,41.47999954223633,40.810001373291016,41.04999923706055,4707462
2014-05-15,Fibra Uno,FUNO11.MX,40.970001220703125,41.29999923706055,40.65999984741211,41.06999969482422,2902634
2014-05-16,Fibra Uno,FUNO11.MX,41.06999969482422,41.970001220703125,40.97999954223633,41.7400016784668,2038309
2014-05-19,Fibra Uno,FUNO11.MX,41.59000015258789,41.939998626708984,41.09000015258789,41.130001068115234,4114503
2014-05-20,Fibra Uno,FUNO11.MX,41.130001068115234,41.400001525878906,40.45000076293945,40.599998474121094,1534763
2014-05-21,Fibra Uno,FUNO11.MX,40.939998626708984,40.939998626708984,39.95000076293945,40.52000045776367,16363244
2014-05-22,Fibra Uno,FUNO11.MX,40.7599983215332,41.5,40.7599983215332,41.33000183105469,9476485
2014-05-23,Fibra Uno,FUNO11.MX,41.5,41.63999938964844,41.36000061035156,41.58000183105469,2170271
2014-05-26,Fibra Uno,FUNO11.MX,41.650001525878906,41.650001525878906,40.79999923706055,41.20000076293945,537094
2014-05-27,Fibra Uno,FUNO11.MX,41.41999816894531,41.63999938964844,40.439998626708984,40.54999923706055,3934059
2014-05-28,Fibra Uno,FUNO11.MX,40.58000183105469,40.58000183105469,39.70000076293945,39.86000061035156,7123545
2014-05-29,Fibra Uno,FUNO11.MX,39.709999084472656,39.95000076293945,39.52000045776367,39.869998931884766,3078690
2014-05-30,Fibra Uno,FUNO11.MX,39.79999923706055,40.220001220703125,39.220001220703125,39.310001373291016,6373313
2014-06-02,Fibra Uno,FUNO11.MX,39.470001220703125,40.0,39.470001220703125,39.79999923706055,2086842
2014-06-03,Fibra Uno,FUNO11.MX,39.790000915527344,40.380001068115234,39.5099983215332,40.2599983215332,2516680
2014-06-04,Fibra Uno,FUNO11.MX,40.29999923706055,40.66999816894531,40.27000045776367,40.43000030517578,3537187
2014-06-05,Fibra Uno,FUNO11.MX,40.43000030517578,40.849998474121094,40.380001068115234,40.5,7702885
2014-06-06,Fibra Uno,FUNO11.MX,40.400001525878906,41.63999938964844,40.400001525878906,41.47999954223633,8139124
2014-06-09,Fibra Uno,FUNO11.MX,41.599998474121094,41.79999923706055,40.9900016784668,41.59000015258789,3424727
2014-06-10,Fibra Uno,FUNO11.MX,41.70000076293945,42.5,41.13999938964844,42.060001373291016,11903697
2014-06-11,Fibra Uno,FUNO11.MX,42.04999923706055,44.04999923706055,41.02000045776367,43.560001373291016,156037822
2014-06-12,Fibra Uno,FUNO11.MX,43.9900016784668,44.400001525878906,43.61000061035156,43.86000061035156,49613392
2014-06-13,Fibra Uno,FUNO11.MX,44.099998474121094,44.75,43.810001373291016,44.529998779296875,102650564
2014-06-16,Fibra Uno,FUNO11.MX,44.529998779296875,44.75,44.060001373291016,44.7400016784668,27081335
2014-06-17,Fibra Uno,FUNO11.MX,44.72999954223633,44.95000076293945,44.70000076293945,44.880001068115234,31164948
2014-06-18,Fibra Uno,FUNO11.MX,44.88999938964844,44.9900016784668,44.310001373291016,44.900001525878906,19272374
2014-06-19,Fibra Uno,FUNO11.MX,44.900001525878906,44.97999954223633,44.709999084472656,44.810001373291016,8140755
2014-06-20,Fibra Uno,FUNO11.MX,44.619998931884766,45.349998474121094,44.619998931884766,45.09000015258789,38092552
2014-06-23,Fibra Uno,FUNO11.MX,45.09000015258789,45.27000045776367,44.88999938964844,45.2400016784668,12458712
2014-06-24,Fibra Uno,FUNO11.MX,45.2400016784668,45.4900016784668,44.91999816894531,45.27000045776367,16797431
2014-06-25,Fibra Uno,FUNO11.MX,45.220001220703125,45.459999084472656,44.75,45.36000061035156,8139418
2014-06-26,Fibra Uno,FUNO11.MX,45.20000076293945,45.4900016784668,44.900001525878906,45.04999923706055,7763738
2014-06-27,Fibra Uno,FUNO11.MX,45.06999969482422,45.439998626708984,44.93000030517578,45.0099983215332,3134756
2014-06-30,Fibra Uno,FUNO11.MX,44.900001525878906,45.59000015258789,44.900001525878906,45.27000045776367,11564574
2014-07-01,Fibra Uno,FUNO11.MX,45.27000045776367,45.5,45.150001525878906,45.4900016784668,4065917
2014-07-02,Fibra Uno,FUNO11.MX,45.4900016784668,45.849998474121094,45.290000915527344,45.540000915527344,6563181
